CHR cM_Start cM_End Mb_Start Mb_End
17 109 109.5 76.638782 77.019278
17 109.5 110 77.01942 77.1813
17 110 110.5 77.181467 77.222796
17 110.5 111 77.222931 77.261924
17 111 111.5 77.262002 77.369761
17 111.5 112 77.369785 77.4118
17 112 112.5 77.41212 77.85691
17 112.5 113 77.857104 77.931993
17 113 113.5 77.932144 78.00084
17 113.5 114 78.000875 78.292973
17 114 114.5 78.293129 78.805653
17 114.5 115 78.805837 78.986707
17 115 115.5 78.986821 79.245485
17 115.5 116 79.245717 79.410928
17 116 116.5 79.411112 79.70895
17 116.5 117 79.759093 80.460959
17 117 117.5 80.461037 80.632702
17 117.5 118 80.632767 81.194907
18 0 0.5 0.010644 0.374117
18 0.5 1 0.374147 0.545149
18 1 1.5 0.545463 0.610309
18 1.5 2 0.610349 0.641383
18 2 2.5 0.641454 0.8659
18 2.5 3 0.865977 0.91127
18 3 3.5 0.911299 1.039213
18 3.5 4 1.039361 1.437088
18 4 4.5 1.437163 1.810268
18 4.5 5 1.810367 2.021679
18 5 5.5 2.021733 2.170392
18 5.5 6 2.170467 2.277781
18 6 6.5 2.277938 2.451793
18 6.5 7 2.451856 2.845478
18 7 7.5 2.845651 2.89426
18 7.5 8 2.894426 2.932736
18 8 8.5 2.932816 3.11889
18 8.5 9 3.118959 3.305228
18 9 9.5 3.305447 3.388188
18 9.5 10 3.388242 3.451128
18 10 10.5 3.451311 3.539278
18 10.5 11 3.539352 3.628154
18 11 11.5 3.628167 3.798748
18 11.5 12 3.79879 4.002458
18 12 12.5 4.002545 4.055887
18 12.5 13 4.056006 4.248077
18 13 13.5 4.248101 4.343023
18 13.5 14 4.343101 4.444274
18 14 14.5 4.444375 4.518328
18 14.5 15 4.518425 4.770852
18 15 15.5 4.770949 5.081266
18 15.5 16 5.081429 5.202087
18 16 16.5 5.202241 5.321636
18 16.5 17 5.32169 5.3786
18 17 17.5 5.378732 5.570527
18 17.5 18 5.570555 5.837552
18 18 18.5 5.837606 5.992209
18 18.5 19 5.992306 6.05769
18 19 19.5 6.057792 6.43052
18 19.5 20 6.430828 6.543322
18 20 20.5 6.543481 6.645389
18 20.5 21 6.645478 6.757672
18 21 21.5 6.757846 6.960829
18 21.5 22 6.960886 7.035157
18 22 22.5 7.035296 7.122688
18 22.5 23 7.122768 7.174304
18 23 23.5 7.174514 7.375434
18 23.5 24 7.375512 7.532036
18 24 24.5 7.53221 7.85955
18 24.5 25 7.859574 8.248041
18 25 25.5 8.248202 8.414531
18 25.5 26 8.414672 8.47857
18 26 26.5 8.478719 8.607831
18 26.5 27 8.607969 8.717463
18 27 27.5 8.717773 8.862185
18 27.5 28 8.862426 9.416372
18 28 28.5 9.416422 9.703193
18 28.5 29 9.703218 9.811115
18 29 29.5 9.811252 9.969481
18 29.5 30 9.969588 10.10561
18 30 30.5 10.105703 10.157601
18 30.5 31 10.157684 10.280056
18 31 31.5 10.280111 10.397342
18 31.5 32 10.397494 10.66641
18 32 32.5 10.666505 10.846655
18 32.5 33 10.846705 11.075534
18 33 33.5 11.075568 11.182328
18 33.5 34 11.182404 11.236025
18 34 34.5 11.23611 11.696345
18 34.5 35 11.696462 11.881381
18 35 35.5 11.88147 12.025142
18 35.5 36 12.025295 12.739329
18 36 36.5 12.739439 13.373189
18 36.5 37 13.373254 13.45204
18 37 37.5 13.452162 13.573135
18 37.5 38 13.573168 19.485564
18 38 38.5 19.48565 19.994718
18 38.5 39 19.994791 20.640063
18 39 39.5 20.640153 21.635753
18 39.5 40 21.635932 21.971969
18 40 40.5 21.972064 22.442179
18 40.5 41 22.443006 22.747751
18 41 41.5 22.747808 22.978689
18 41.5 42 22.979007 23.318191
18 42 42.5 23.318306 24.060644
18 42.5 43 24.060717 24.228983
18 43 43.5 24.229231 24.477201
18 43.5 44 24.477266 24.97869
18 44 44.5 24.978994 25.303681
18 44.5 45 25.303833 25.928521
18 45 45.5 25.928664 27.154746
18 45.5 46 27.154837 27.822248
18 46 46.5 27.822439 28.561724
18 46.5 47 28.561882 28.991555
18 47 47.5 28.991735 29.597376
18 47.5 48 29.597678 30.131905
18 48 48.5 30.131976 30.937277
18 48.5 49 30.937628 31.778031
18 49 49.5 31.778324 32.45793
18 49.5 50 32.458444 33.02107
18 50 50.5 33.0212 33.793436
18 50.5 51 33.793482 34.057342
18 51 51.5 34.05745 34.923683
18 51.5 52 34.923709 35.289017
18 52 52.5 35.289076 36.062727
18 52.5 53 36.062749 37.623907
18 53 53.5 37.624046 38.01553
18 53.5 54 38.015632 38.768552
18 54 54.5 38.768595 39.441942
18 54.5 55 39.442015 40.132104
18 55 55.5 40.132162 40.915203
18 55.5 56 40.915597 41.515925
18 56 56.5 41.515978 42.525522
18 56.5 57 42.525775 42.909738
18 57 57.5 42.909773 43.415202
18 57.5 58 43.415369 43.888147
18 58 58.5 43.888227 44.093305
18 58.5 59 44.093476 44.330604
18 59 59.5 44.330642 45.121498
18 59.5 60 45.121619 45.548082
18 60 60.5 45.548156 45.716317
18 60.5 61 45.716421 45.820533
18 61 61.5 45.820609 46.111622
18 61.5 62 46.111693 46.255907
18 62 62.5 46.256177 46.44785
18 62.5 63 46.447916 46.845516
18 63 63.5 46.845549 47.536718
18 63.5 64 47.536768 48.183873
18 64 64.5 48.184025 48.329094
18 64.5 65 48.329166 48.909632
18 65 65.5 48.910123 49.131267
18 65.5 66 49.131283 49.794363
18 66 66.5 49.79443 50.356514
18 66.5 67 50.356582 51.185496
18 67 67.5 51.185674 52.7527
18 67.5 68 52.753099 53.905469
18 68 68.5 53.905619 54.454895
18 68.5 69 54.454932 55.090551
18 69 69.5 55.090662 55.213058
18 69.5 70 55.21306 55.441724
18 70 70.5 55.44184 55.572016
18 70.5 71 55.572248 55.781371
18 71 71.5 55.78141 55.84757
18 71.5 72 55.847606 56.23774
18 72 72.5 56.237856 56.683523
18 72.5 73 56.683636 56.903541
18 73 73.5 56.90357 57.141728
18 73.5 74 57.1418 57.365477
18 74 74.5 57.365521 57.508549
18 74.5 75 57.508587 57.660485
18 75 75.5 57.660537 58.162068
18 75.5 76 58.162219 59.020456
18 76 76.5 59.020627 59.119457
18 76.5 77 59.119485 59.386986
18 77 77.5 59.387042 59.527421
18 77.5 78 59.527517 60.277635
18 78 78.5 60.277682 60.821361
18 78.5 79 60.821406 60.923292
18 79 79.5 60.923426 61.126092
18 79.5 80 61.126138 61.640053
18 80 80.5 61.640127 61.822271
18 80.5 81 61.822425 62.201064
18 81 81.5 62.201131 62.549357
18 81.5 82 62.549413 63.032578
18 82 82.5 63.032622 63.644818
18 82.5 83 63.644955 64.709794
18 83 83.5 64.70985 64.888758
18 83.5 84 64.889001 65.287358
18 84 84.5 65.287431 65.504897
18 84.5 85 65.505095 65.839966
18 85 85.5 65.840227 66.018367
18 85.5 86 66.018546 66.199964
18 86 86.5 66.200219 66.509577
18 86.5 87 66.509622 66.881561
18 87 87.5 66.881612 67.248569
18 87.5 88 67.248671 67.480666
18 88 88.5 67.480734 67.876398
18 88.5 89 67.876476 68.049054
18 89 89.5 68.049161 68.517274
18 89.5 90 68.517343 69.04108
18 90 90.5 69.041222 69.349917
18 90.5 91 69.350009 69.619992
18 91 91.5 69.620148 69.958371
18 91.5 92 69.958415 70.2747
18 92 92.5 70.27475 70.499619
18 92.5 93 70.499672 70.720207
18 93 93.5 70.720385 70.938456
18 93.5 94 70.938556 71.124576
18 94 94.5 71.124767 71.414818
18 94.5 95 71.414952 71.493367
18 95 95.5 71.493463 71.560656
18 95.5 96 71.560698 71.655765
18 96 96.5 71.655915 71.905766
18 96.5 97 71.906056 72.12056
18 97 97.5 72.12063 72.246081
18 97.5 98 72.246373 72.804013
18 98 98.5 72.804157 72.933665
18 98.5 99 72.93369 73.260743
18 99 99.5 73.260826 73.517659
18 99.5 100 73.517713 74.018524
18 100 100.5 74.018756 74.098521
18 100.5 101 74.098591 74.233558
18 101 101.5 74.233658 74.3223
18 101.5 102 74.322348 74.784709
18 102 102.5 74.784799 74.871691
18 102.5 103 74.8719 75.066683
18 103 103.5 75.066693 75.11219
18 103.5 104 75.112258 75.178727
18 104 104.5 75.178782 75.373447
18 104.5 105 75.373514 75.571615
18 105 105.5 75.571632 75.782839
18 105.5 106 75.783028 75.928981
18 106 106.5 75.929118 76.054984
18 106.5 107 76.055131 76.23352
18 107 107.5 76.233539 76.43189
18 107.5 108 76.432089 76.707342
18 108 108.5 76.707443 77.152631
18 108.5 109 77.15274 77.293013
18 109 109.5 77.29312 77.545494
18 109.5 110 77.545628 78.017157
19 0 0.5 0.08084 0.375551
19 0.5 1 0.375654 0.501904
19 1 1.5 0.501973 0.559388
19 1.5 2 0.559609 0.611253
19 2 2.5 0.61132 0.738952
19 2.5 3 0.73914 0.784687
19 3 3.5 0.784701 0.901575
19 3.5 4 0.901649 1.036704
19 4 4.5 1.036718 1.246747
19 4.5 5 1.246756 1.321775
19 5 5.5 1.321915 1.508852
19 5.5 6 1.509035 1.565985
19 6 6.5 1.566194 1.717247
19 6.5 7 1.717529 1.777498
19 7 7.5 1.777614 1.925074
19 7.5 8 1.925118 2.097928
19 8 8.5 2.097965 2.281034
19 8.5 9 2.281764 2.502572
19 9 9.5 2.502785 2.575186
19 9.5 10 2.575303 2.726199
19 10 10.5 2.726317 2.879275
19 10.5 11 2.879341 2.958371
19 11 11.5 2.95852 3.046575
19 11.5 12 3.046729 3.135275
19 12 12.5 3.1354 3.264236
19 12.5 13 3.264258 3.322763
19 13 13.5 3.322949 3.450755
19 13.5 14 3.450894 3.590132
19 14 14.5 3.590155 3.725272
19 14.5 15 3.725531 3.814052
19 15 15.5 3.814131 3.971369
19 15.5 16 3.971404 4.196369
19 16 16.5 4.196471 4.468849
19 16.5 17 4.468932 4.611708
19 17 17.5 4.61194 4.840031
19 17.5 18 4.840124 5.190468
19 18 18.5 5.190664 5.353648
19 18.5 19 5.353714 5.433762
19 19 19.5 5.433778 5.579696
19 19.5 20 5.579905 5.809516
19 20 20.5 5.809556 6.204189
19 20.5 21 6.204243 6.325611
19 21 21.5 6.325659 6.549636
19 21.5 22 6.549766 6.684853
19 22 22.5 6.684854 6.80327
19 22.5 23 6.803529 6.842306
19 23 23.5 6.842668 6.967302
19 23.5 24 6.967422 7.158942
19 24 24.5 7.158951 7.604781
19 24.5 25 7.604786 7.744778
19 25 25.5 7.744877 7.817706
19 25.5 26 7.817761 7.987325
19 26 26.5 7.987428 8.223554
19 26.5 27 8.223619 8.360632
19 27 27.5 8.362713 8.963011
19 27.5 28 8.963206 9.116612
19 28 28.5 9.116706 9.277427
19 28.5 29 9.277523 10.032434
19 29 29.5 10.032461 10.195719
19 29.5 30 10.195805 10.461708
19 30 30.5 10.461827 11.279456
19 30.5 31 11.279513 11.446197
19 31 31.5 11.446333 11.650457
19 31.5 32 11.650574 12.196746
19 32 32.5 12.19679 13.27797
19 32.5 33 13.278221 13.464073
19 33 33.5 13.464238 13.579134
19 33.5 34 13.57928 13.716469
19 34 34.5 13.716545 13.96924
19 34.5 35 13.969389 14.339923
19 35 35.5 14.340117 14.510003
19 35.5 36 14.510092 14.662375
19 36 36.5 14.662469 15.011758
19 36.5 37 15.011865 15.191951
19 37 37.5 15.192001 15.550476
19 37.5 38 15.550532 15.780147
19 38 38.5 15.780245 16.181107
19 38.5 39 16.181267 16.375736
19 39 39.5 16.375829 16.750441
19 39.5 40 16.750557 17.024533
19 40 40.5 17.024612 17.12057
19 40.5 41 17.120735 17.464411
19 41 41.5 17.464584 17.704542
19 41.5 42 17.704652 17.786325
19 42 42.5 17.786397 17.934814
19 42.5 43 17.934899 18.018948
19 43 43.5 18.019133 18.408222
19 43.5 44 18.408429 18.811271
19 44 44.5 18.811474 19.072932
19 44.5 45 19.073256 19.878051
19 45 45.5 19.87809 20.485147
19 45.5 46 20.485249 20.918624
19 46 46.5 20.918782 22.044922
19 46.5 47 22.04502 23.468865
19 47 47.5 23.468908 28.878741
19 47.5 48 28.878759 29.675795
19 48 48.5 29.675874 30.036569
19 48.5 49 30.036777 30.377109
19 49 49.5 30.37721 30.639573
19 49.5 50 30.639634 30.906191
19 50 50.5 30.906406 31.085075
19 50.5 51 31.085157 31.383317
19 51 51.5 31.383452 31.762161
19 51.5 52 31.762254 32.165287
19 52 52.5 32.165392 32.573303
19 52.5 53 32.573573 32.818857
19 53 53.5 32.818998 33.361862
19 53.5 54 33.362037 33.707228
19 54 54.5 33.707353 34.02471
19 54.5 55 34.024864 34.13603
19 55 55.5 34.136125 34.23117
19 55.5 56 34.231179 34.431919
19 56 56.5 34.431986 34.631996
19 56.5 57 34.632031 35.01527
19 57 57.5 35.015329 35.474709
19 57.5 58 35.474855 35.637862
19 58 58.5 35.637969 35.819094
19 58.5 59 35.819207 36.008126
19 59 59.5 36.008244 36.297175
19 59.5 60 36.297324 36.516697
19 60 60.5 36.516718 38.475069
19 60.5 61 38.475086 38.968625
19 61 61.5 38.968742 39.468545
19 61.5 62 39.46864 39.758685
19 62 62.5 39.758812 40.116048
19 62.5 63 40.116237 40.433093
19 63 63.5 40.433131 40.973934
19 63.5 64 40.974045 41.448013
19 64 64.5 41.448205 41.73054
19 64.5 65 41.730639 42.131626
19 65 65.5 42.131737 43.342701
19 65.5 66 43.342958 43.955814
19 66 66.5 43.956013 44.169635
19 66.5 67 44.16969 44.872518
19 67 67.5 44.8726 45.108041
19 67.5 68 45.108093 45.322404
19 68 68.5 45.322537 45.526052
19 68.5 69 45.526287 45.72411
19 69 69.5 45.724296 46.159778
19 69.5 70 46.159925 46.54733
19 70 70.5 46.547468 46.941765
19 70.5 71 46.94303 47.328137
19 71 71.5 47.328249 47.536328
19 71.5 72 47.536499 47.892964
19 72 72.5 47.892984 48.292018
19 72.5 73 48.292033 48.510741
19 73 73.5 48.5108 48.571181
19 73.5 74 48.571288 48.925936
19 74 74.5 48.926199 49.092269
19 74.5 75 49.09243 49.415131
19 75 75.5 49.415308 49.660092
19 75.5 76 49.660625 50.048082
19 76 76.5 50.048177 50.263186
19 76.5 77 50.263243 50.692121
19 77 77.5 50.692176 50.842818
19 77.5 78 50.842903 51.104113
19 78 78.5 51.104139 51.18959
19 78.5 79 51.189914 51.2542
19 79 79.5 51.254375 51.355339
19 79.5 80 51.355519 51.450231
19 80 80.5 51.450337 51.491295
19 80.5 81 51.491464 51.550252
19 81 81.5 51.550311 51.630255
19 81.5 82 51.630482 51.860921
19 82 82.5 51.860996 51.965746
19 82.5 83 51.965836 52.193319
19 83 83.5 52.193424 52.305376
19 83.5 84 52.305603 52.727924
19 84 84.5 52.728187 52.93372
19 84.5 85 52.93373 53.089164
19 85 85.5 53.089232 53.261161
19 85.5 86 53.261339 53.353234
19 86 86.5 53.353342 53.469195
19 86.5 87 53.469401 53.634187
19 87 87.5 53.63436 53.793378
19 87.5 88 53.79343 53.916793
19 88 88.5 53.91715 54.043235
19 88.5 89 54.043263 54.106293
19 89 89.5 54.106359 54.150863
19 89.5 90 54.151078 54.251534
19 90 90.5 54.251738 54.345274
19 90.5 91 54.345447 54.403109
19 91 91.5 54.403177 54.461641
19 91.5 92 54.462036 54.560684
19 92 92.5 54.560932 54.70091
19 92.5 93 54.700948 54.840584
19 93 93.5 54.840778 54.918457
19 93.5 94 54.918587 55.05393
19 94 94.5 55.053983 55.177185
19 94.5 95 55.177246 55.300728
19 95 95.5 55.300875 55.472012
19 95.5 96 55.472217 55.660313
19 96 96.5 55.660427 55.847333
19 96.5 97 55.847404 56.044767
19 97 97.5 56.044931 56.307189
19 97.5 98 56.307273 56.401344
19 98 98.5 56.401372 56.567395
19 98.5 99 56.567429 56.69222
19 99 99.5 56.692236 56.809337
19 99.5 100 56.809522 57.131913
19 100 100.5 57.131984 57.196521
19 100.5 101 57.196619 57.431629
19 101 101.5 57.431746 57.5221
19 101.5 102 57.522303 57.674962
19 102 102.5 57.675051 58.157205
19 102.5 103 58.157342 58.73967
19 103 103.5 58.739704 59.118838
20 0 0.5 0.060479 0.300709
20 0.5 1 0.300758 0.375207
20 1 1.5 0.375304 0.576683
20 1.5 2 0.57674 0.669488
20 2 2.5 0.669531 0.742544
20 2.5 3 0.742617 0.823842
20 3 3.5 0.824251 0.984243
20 3.5 4 0.984399 1.166919
20 4 4.5 1.167076 1.353731
20 4.5 5 1.353807 1.792543
20 5 5.5 1.792599 1.907572
20 5.5 6 1.907698 2.14819
20 6 6.5 2.148239 2.308617
20 6.5 7 2.308719 2.333387
20 7 7.5 2.333461 2.57289
20 7.5 8 2.572915 2.772501
20 8 8.5 2.772564 3.074511
20 8.5 9 3.074749 3.651165
20 9 9.5 3.651226 3.828674
20 9.5 10 3.828799 4.106667
20 10 10.5 4.106771 4.352599
20 10.5 11 4.352738 4.463562
20 11 11.5 4.463601 4.618924
20 11.5 12 4.619028 4.780097
20 12 12.5 4.780283 4.851714
20 12.5 13 4.851842 5.029021
20 13 13.5 5.029035 5.216774
20 13.5 14 5.216824 5.241396
20 14 14.5 5.241469 5.476709
20 14.5 15 5.47677 5.647338
20 15 15.5 5.647414 5.698593
20 15.5 16 5.698604 5.788656
20 16 16.5 5.788724 5.866617
20 16.5 17 5.86669 6.124113
20 17 17.5 6.124276 6.641438
20 17.5 18 6.641549 6.755902
20 18 18.5 6.7561 6.860073
20 18.5 19 6.860211 7.067446
20 19 19.5 7.067456 7.252478
20 19.5 20 7.252665 7.705978
20 20 20.5 7.706206 7.958219
20 20.5 21 7.958396 8.314805
20 21 21.5 8.315054 8.638137
20 21.5 22 8.638233 9.033714
20 22 22.5 9.033768 9.28254
20 22.5 23 9.282767 9.403641
20 23 23.5 9.403744 9.727887
20 23.5 24 9.728062 9.812922
20 24 24.5 9.812974 9.982066
20 24.5 25 9.982289 10.077469
20 25 25.5 10.077596 10.201593
20 25.5 26 10.201721 10.363855
20 26 26.5 10.363951 10.715611
20 26.5 27 10.715799 11.015644
20 27 27.5 11.015695 11.141888
20 27.5 28 11.141953 11.255745
20 28 28.5 11.255861 11.952756
20 28.5 29 11.952923 12.225844
20 29 29.5 12.225965 12.633684
20 29.5 30 12.633762 12.721368
20 30 30.5 12.721434 12.981396
20 30.5 31 12.981561 13.249296
20 31 31.5 13.249412 13.291569
20 31.5 32 13.291687 14.054597
20 32 32.5 14.054675 15.058942
20 32.5 33 15.059068 15.26791
20 33 33.5 15.268364 15.434123
20 33.5 34 15.434162 15.561913
20 34 34.5 15.562033 15.656887
20 34.5 35 15.657069 15.732579
20 35 35.5 15.732743 16.027182
20 35.5 36 16.02727 16.241601
20 36 36.5 16.241655 16.699006
20 36.5 37 16.699042 16.787497
20 37 37.5 16.787598 17.251899
20 37.5 38 17.252047 17.539958
20 38 38.5 17.539997 17.840801
20 38.5 39 17.841088 18.038143
20 39 39.5 18.038203 18.791519
20 39.5 40 18.791737 18.967322
20 40 40.5 18.967454 19.255975
20 40.5 41 19.256055 19.615548
20 41 41.5 19.615591 19.832894
20 41.5 42 19.833016 19.918043
20 42 42.5 19.918081 19.985889
20 42.5 43 19.985946 20.380535
20 43 43.5 20.380662 20.855925
20 43.5 44 20.856254 22.364982
20 44 44.5 22.365076 22.711378
20 44.5 45 22.711424 23.031233
20 45 45.5 23.031375 23.728365
20 45.5 46 23.728408 24.059823
20 46 46.5 24.059884 24.527586
20 46.5 47 24.527731 30.260413
20 47 47.5 30.261253 31.334499
20 47.5 48 31.334573 31.914322
20 48 48.5 31.914423 34.56661
20 48.5 49 34.56694 35.876204
20 49 49.5 35.876338 36.067795
20 49.5 50 36.067811 36.742593
20 50 50.5 36.742839 37.517753
20 50.5 51 37.517777 38.438231
20 51 51.5 38.438307 38.868776
20 51.5 52 38.868979 39.235307
20 52 52.5 39.235406 39.456239
20 52.5 53 39.456393 40.294087
20 53 53.5 40.294209 40.58584
20 53.5 54 40.585984 40.950101
20 54 54.5 40.950117 41.103464
20 54.5 55 41.103515 41.376873
20 55 55.5 41.377029 41.597596
20 55.5 56 41.597744 41.843509
20 56 56.5 41.843563 42.19469
20 56.5 57 42.194802 42.548951
20 57 57.5 42.549023 42.677309
20 57.5 58 42.677358 43.064037
20 58 58.5 43.064616 43.347628
20 58.5 59 43.347696 43.978366
20 59 59.5 43.978728 44.780474
20 59.5 60 44.780676 44.961943
20 60 60.5 44.962372 45.21668
20 60.5 61 45.216784 45.486248
20 61 61.5 45.486678 45.673251
20 61.5 62 45.673297 45.995393
20 62 62.5 45.995517 46.35809
20 62.5 63 46.35811 46.541593
20 63 63.5 46.541648 46.832097
20 63.5 64 46.832256 47.008085
20 64 64.5 47.008157 48.138359
20 64.5 65 48.138881 48.405317
20 65 65.5 48.40552 48.885763
20 65.5 66 48.885876 49.240721
20 66 66.5 49.240871 49.490397
20 66.5 67 49.49046 49.662508
20 67 67.5 49.662661 49.960185
20 67.5 68 49.960427 50.097248
20 68 68.5 50.097296 50.372508
20 68.5 69 50.372555 50.55286
20 69 69.5 50.552865 50.713132
20 69.5 70 50.713257 51.390885
20 70 70.5 51.391065 51.612605
20 70.5 71 51.61272 51.837433
20 71 71.5 51.837492 51.926826
20 71.5 72 51.926923 52.257271
20 72 72.5 52.257331 52.440184
20 72.5 73 52.440331 52.588992
20 73 73.5 52.589053 52.821357
20 73.5 74 52.821412 53.163746
20 74 74.5 53.163925 53.420906
20 74.5 75 53.421028 53.621196
20 75 75.5 53.621245 54.056123
20 75.5 76 54.056157 54.143035
20 76 76.5 54.143042 54.36644
20 76.5 77 54.366486 54.827462
20 77 77.5 54.827644 54.978878
20 77.5 78 54.978997 55.196515
20 78 78.5 55.196581 55.322758
20 78.5 79 55.322762 55.392678
20 79 79.5 55.392749 55.446315
20 79.5 80 55.446345 55.669638
20 80 80.5 55.669733 56.059586
20 80.5 81 56.059709 56.18207
20 81 81.5 56.182159 56.24205
20 81.5 82 56.242364 56.324934
20 82 82.5 56.325006 56.447083
20 82.5 83 56.447213 56.555807
20 83 83.5 56.555894 56.770035
20 83.5 84 56.770165 56.948918
20 84 84.5 56.94915 57.094589
20 84.5 85 57.094714 57.184536
20 85 85.5 57.184707 57.446309
20 85.5 86 57.446436 57.876706
20 86 86.5 57.8768 57.936306
20 86.5 87 57.936342 58.020108
20 87 87.5 58.020155 58.104775
20 87.5 88 58.104918 58.314914
20 88 88.5 58.315131 58.406374
20 88.5 89 58.406488 58.665053
20 89 89.5 58.665086 58.967608
20 89.5 90 58.967649 59.222327
20 90 90.5 59.222441 59.395153
20 90.5 91 59.395219 59.620147
20 91 91.5 59.620298 59.739095
20 91.5 92 59.739213 59.892028
20 92 92.5 59.892153 59.978458
20 92.5 93 59.978542 60.121233
20 93 93.5 60.121374 60.256746
20 93.5 94 60.256883 60.338865
20 94 94.5 60.338922 60.457308
20 94.5 95 60.45736 60.651061
20 95 95.5 60.651084 61.018375
20 95.5 96 61.018383 61.368631
20 96 96.5 61.368672 61.466399
20 96.5 97 61.466461 61.723447
20 97 97.5 61.723539 61.999831
20 97.5 98 61.999922 62.190737
20 98 98.5 62.191129 62.762236
20 98.5 99 62.762282 62.965162
21 0 0.5 9.411243 15.66114
21 0.5 1 15.661243 15.863152
21 1 1.5 15.863422 16.005279
21 1.5 2 16.005481 16.45606
21 2 2.5 16.456207 16.824575
21 2.5 3 16.824789 17.010779
21 3 3.5 17.010819 17.559977
21 3.5 4 17.560236 17.691805
21 4 4.5 17.691874 17.721049
21 4.5 5 17.721234 18.049448
21 5 5.5 18.049481 18.304584
21 5.5 6 18.304619 18.751429
21 6 6.5 18.753055 18.851503
21 6.5 7 18.851624 19.10343
21 7 7.5 19.103464 19.331672
21 7.5 8 19.331863 19.520426
21 8 8.5 19.520641 19.56852
21 8.5 9 19.568651 19.765284
21 9 9.5 19.765417 20.359387
21 9.5 10 20.359427 20.703446
21 10 10.5 20.703502 21.022844
21 10.5 11 21.023407 21.640231
21 11 11.5 21.640449 21.806566
21 11.5 12 21.806695 21.978865
21 12 12.5 21.978889 22.174235
21 12.5 13 22.174612 22.270888
21 13 13.5 22.271237 22.486385
21 13.5 14 22.48649 22.885012
21 14 14.5 22.885077 23.277208
21 14.5 15 23.277238 23.506945
21 15 15.5 23.507055 24.053701
21 15.5 16 24.053861 24.695869
21 16 16.5 24.696146 25.090923
21 16.5 17 25.091082 25.375026
21 17 17.5 25.37515 25.781287
21 17.5 18 25.781392 25.963761
21 18 18.5 25.963843 26.379271
21 18.5 19 26.379405 27.174458
21 19 19.5 27.174712 27.778157
21 19.5 20 27.778401 27.843235
21 20 20.5 27.843487 28.023931
21 20.5 21 28.023999 28.209088
21 21 21.5 28.209231 28.390621
21 21.5 22 28.390645 28.615069
21 22 22.5 28.615144 28.796162
21 22.5 23 28.796304 29.44783
21 23 23.5 29.44794 29.837293
21 23.5 24 29.837325 30.955915
21 24 24.5 30.955974 31.406822
21 24.5 25 31.406835 31.550963
21 25 25.5 31.551036 32.208877
21 25.5 26 32.208935 32.419257
21 26 26.5 32.419448 32.743573
21 26.5 27 32.743712 32.812017
21 27 27.5 32.812164 33.275438
21 27.5 28 33.275472 33.468451
21 28 28.5 33.4686 33.876044
21 28.5 29 33.876145 34.406488
